seq,status,latency_us,payload_bytes,leader_index,leader_retries,conflict_hints,quorum_source
80,ok,211,39,80,0,0,ebpf
81,ok,176,39,81,0,0,ebpf
82,ok,193,39,82,0,0,ebpf
83,ok,163,39,83,0,0,ebpf
84,ok,159,39,84,0,0,ebpf
85,ok,155,39,85,0,0,ebpf
86,ok,160,39,86,0,0,ebpf
87,ok,167,39,87,0,0,ebpf
88,ok,164,39,88,0,0,ebpf
89,ok,168,39,89,0,0,ebpf
90,ok,157,39,90,0,0,ebpf
91,ok,173,39,91,0,0,ebpf
92,ok,195,39,92,0,0,ebpf
93,ok,245,39,93,0,0,ebpf
94,ok,271,39,94,0,0,ebpf
95,ok,237,39,95,0,0,ebpf
96,ok,224,39,96,0,0,ebpf
97,ok,206,39,97,0,0,ebpf
98,ok,162,39,98,0,0,ebpf
99,ok,161,39,99,0,0,ebpf
100,ok,175,40,100,0,0,ebpf
101,ok,200,40,101,0,0,ebpf
102,ok,211,40,102,0,0,ebpf
103,ok,247,40,103,0,0,ebpf
104,ok,177,40,104,0,0,ebpf
105,ok,164,40,105,0,0,ebpf
106,ok,182,40,106,0,0,ebpf
107,ok,201,40,107,0,0,ebpf
108,ok,166,40,108,0,0,ebpf
109,ok,162,40,109,0,0,ebpf
110,ok,204,40,110,0,0,ebpf
111,ok,231,40,111,0,0,ebpf
112,ok,207,40,112,0,0,ebpf
113,ok,207,40,113,0,0,ebpf
114,ok,215,40,114,0,0,ebpf
115,ok,217,40,115,0,0,ebpf
116,ok,165,40,116,0,0,ebpf
117,ok,158,40,117,0,0,ebpf
118,ok,194,40,118,0,0,ebpf
119,ok,195,40,119,0,0,ebpf
120,ok,247,40,120,0,0,ebpf
121,ok,238,40,121,0,0,ebpf
122,ok,165,40,122,0,0,ebpf
123,ok,157,40,123,0,0,ebpf
124,ok,162,40,124,0,0,ebpf
125,ok,235,40,125,0,0,ebpf
126,ok,236,40,126,0,0,ebpf
127,ok,161,40,127,0,0,ebpf
128,ok,199,40,128,0,0,ebpf
129,ok,227,40,129,0,0,ebpf
130,ok,230,40,130,0,0,ebpf
131,ok,208,40,131,0,0,ebpf
132,ok,205,40,132,0,0,ebpf
133,ok,240,40,133,0,0,ebpf
134,ok,205,40,134,0,0,ebpf
135,ok,206,40,135,0,0,ebpf
136,ok,208,40,136,0,0,ebpf
137,ok,203,40,137,0,0,ebpf
138,ok,213,40,138,0,0,ebpf
139,ok,206,40,139,0,0,ebpf
140,ok,203,40,140,0,0,ebpf
141,ok,200,40,141,0,0,ebpf
142,ok,192,40,142,0,0,ebpf
143,ok,163,40,143,0,0,ebpf
144,ok,163,40,144,0,0,ebpf
145,ok,165,40,145,0,0,ebpf
146,ok,161,40,146,0,0,ebpf
147,ok,192,40,147,0,0,ebpf
148,ok,207,40,148,0,0,ebpf
149,ok,175,40,149,0,0,ebpf
150,ok,160,40,150,0,0,ebpf
151,ok,159,40,151,0,0,ebpf
152,ok,160,40,152,0,0,ebpf
153,ok,182,40,153,0,0,ebpf
154,ok,168,40,154,0,0,ebpf
155,ok,165,40,155,0,0,ebpf
156,ok,161,40,156,0,0,ebpf
157,ok,160,40,157,0,0,ebpf
158,ok,163,40,158,0,0,ebpf
159,ok,170,40,159,0,0,ebpf
160,ok,158,40,160,0,0,ebpf
161,ok,161,40,161,0,0,ebpf
162,ok,163,40,162,0,0,ebpf
163,ok,171,40,163,0,0,ebpf
164,ok,198,40,164,0,0,ebpf
165,ok,269,40,165,0,0,ebpf
166,ok,181,40,166,0,0,ebpf
167,ok,163,40,167,0,0,ebpf
168,ok,165,40,168,0,0,ebpf
169,ok,177,40,169,0,0,ebpf
170,ok,173,40,170,0,0,ebpf
171,ok,169,40,171,0,0,ebpf
172,ok,181,40,172,0,0,ebpf
173,ok,159,40,173,0,0,ebpf
174,ok,178,40,174,0,0,ebpf
175,ok,175,40,175,0,0,ebpf
176,ok,165,40,176,0,0,ebpf
177,ok,176,40,177,0,0,ebpf
178,ok,174,40,178,0,0,ebpf
179,ok,176,40,179,0,0,ebpf
180,ok,173,40,180,0,0,ebpf
181,ok,171,40,181,0,0,ebpf
182,ok,197,40,182,0,0,ebpf
183,ok,159,40,183,0,0,ebpf
184,ok,160,40,184,0,0,ebpf
185,ok,158,40,185,0,0,ebpf
186,ok,161,40,186,0,0,ebpf
187,ok,166,40,187,0,0,ebpf
188,ok,172,40,188,0,0,ebpf
189,ok,156,40,189,0,0,ebpf
190,ok,169,40,190,0,0,ebpf
191,ok,158,40,191,0,0,ebpf
192,ok,164,40,192,0,0,ebpf
193,ok,156,40,193,0,0,ebpf
194,ok,161,40,194,0,0,ebpf
195,ok,159,40,195,0,0,ebpf
196,ok,166,40,196,0,0,ebpf
197,ok,158,40,197,0,0,ebpf
198,ok,161,40,198,0,0,ebpf
199,ok,162,40,199,0,0,ebpf
200,ok,161,40,200,0,0,ebpf
201,ok,166,40,201,0,0,ebpf
202,ok,161,40,202,0,0,ebpf
203,ok,164,40,203,0,0,ebpf
204,ok,167,40,204,0,0,ebpf
205,ok,155,40,205,0,0,ebpf
206,ok,157,40,206,0,0,ebpf
207,ok,165,40,207,0,0,ebpf
208,ok,154,40,208,0,0,ebpf
209,ok,158,40,209,0,0,ebpf
210,ok,162,40,210,0,0,ebpf
211,ok,156,40,211,0,0,ebpf
212,ok,152,40,212,0,0,ebpf
213,ok,163,40,213,0,0,ebpf
214,ok,150,40,214,0,0,ebpf
215,ok,153,40,215,0,0,ebpf
216,ok,155,40,216,0,0,ebpf
217,ok,155,40,217,0,0,ebpf
218,ok,153,40,218,0,0,ebpf
219,ok,162,40,219,0,0,ebpf
220,ok,158,40,220,0,0,ebpf
221,ok,160,40,221,0,0,ebpf
222,ok,151,40,222,0,0,ebpf
223,ok,155,40,223,0,0,ebpf
224,ok,158,40,224,0,0,ebpf
225,ok,170,40,225,0,0,ebpf
226,ok,155,40,226,0,0,ebpf
227,ok,157,40,227,0,0,ebpf
228,ok,161,40,228,0,0,ebpf
229,ok,157,40,229,0,0,ebpf
230,ok,160,40,230,0,0,ebpf
231,ok,164,40,231,0,0,ebpf
232,ok,167,40,232,0,0,ebpf
233,ok,164,40,233,0,0,ebpf
234,ok,162,40,234,0,0,ebpf
235,ok,161,40,235,0,0,ebpf
236,ok,164,40,236,0,0,ebpf
237,ok,179,40,237,0,0,ebpf
238,ok,191,40,238,0,0,ebpf
239,ok,287,40,239,0,0,ebpf
240,ok,232,40,240,0,0,ebpf
241,ok,172,40,241,0,0,ebpf
242,ok,162,40,242,0,0,ebpf
243,ok,205,40,243,0,0,ebpf
244,ok,242,40,244,0,0,ebpf
245,ok,208,40,245,0,0,ebpf
246,ok,223,40,246,0,0,ebpf
247,ok,262,40,247,0,0,ebpf
248,ok,211,40,248,0,0,ebpf
249,ok,224,40,249,0,0,ebpf
250,ok,353,40,250,0,0,ebpf
251,ok,341,40,251,0,0,ebpf
252,ok,236,40,252,0,0,ebpf
253,ok,377,40,253,0,0,ebpf
254,ok,272,40,254,0,0,ebpf
255,ok,194,40,255,0,0,ebpf
256,ok,236,40,256,0,0,ebpf
257,ok,205,40,257,0,0,ebpf
258,ok,161,40,258,0,0,ebpf
259,ok,162,40,259,0,0,ebpf
260,ok,160,40,260,0,0,ebpf
261,ok,237,40,261,0,0,ebpf
262,ok,238,40,262,0,0,ebpf
263,ok,165,40,263,0,0,ebpf
264,ok,211,40,264,0,0,ebpf
265,ok,222,40,265,0,0,ebpf
266,ok,205,40,266,0,0,ebpf
267,ok,212,40,267,0,0,ebpf
268,ok,209,40,268,0,0,ebpf
269,ok,222,40,269,0,0,ebpf
270,ok,241,40,270,0,0,ebpf
271,ok,239,40,271,0,0,ebpf
272,ok,215,40,272,0,0,ebpf
273,ok,221,40,273,0,0,ebpf
274,ok,201,40,274,0,0,ebpf
275,ok,273,40,275,0,0,ebpf
276,ok,236,40,276,0,0,ebpf
277,ok,171,40,277,0,0,ebpf
278,ok,160,40,278,0,0,ebpf
279,ok,155,40,279,0,0,ebpf
280,ok,208,40,280,0,0,ebpf
281,ok,195,40,281,0,0,ebpf
282,ok,183,40,282,0,0,ebpf
283,ok,163,40,283,0,0,ebpf
284,ok,159,40,284,0,0,ebpf
285,ok,164,40,285,0,0,ebpf
286,ok,161,40,286,0,0,ebpf
287,ok,164,40,287,0,0,ebpf
288,ok,163,40,288,0,0,ebpf
289,ok,156,40,289,0,0,ebpf
290,ok,163,40,290,0,0,ebpf
291,ok,161,40,291,0,0,ebpf
292,ok,160,40,292,0,0,ebpf
293,ok,165,40,293,0,0,ebpf
294,ok,166,40,294,0,0,ebpf
295,ok,158,40,295,0,0,ebpf
296,ok,155,40,296,0,0,ebpf
297,ok,162,40,297,0,0,ebpf
298,ok,169,40,298,0,0,ebpf
299,ok,163,40,299,0,0,ebpf
300,ok,168,40,300,0,0,ebpf
301,ok,161,40,301,0,0,ebpf
302,ok,156,40,302,0,0,ebpf
303,ok,158,40,303,0,0,ebpf
304,ok,157,40,304,0,0,ebpf
305,ok,172,40,305,0,0,ebpf
306,ok,158,40,306,0,0,ebpf
307,ok,163,40,307,0,0,ebpf
308,ok,163,40,308,0,0,ebpf
309,ok,172,40,309,0,0,ebpf
310,ok,165,40,310,0,0,ebpf
311,ok,167,40,311,0,0,ebpf
312,ok,154,40,312,0,0,ebpf
313,ok,165,40,313,0,0,ebpf
314,ok,161,40,314,0,0,ebpf
315,ok,163,40,315,0,0,ebpf
316,ok,162,40,316,0,0,ebpf
317,ok,168,40,317,0,0,ebpf
318,ok,162,40,318,0,0,ebpf
319,ok,159,40,319,0,0,ebpf
320,ok,166,40,320,0,0,ebpf
321,ok,165,40,321,0,0,ebpf
322,ok,164,40,322,0,0,ebpf
323,ok,164,40,323,0,0,ebpf
324,ok,167,40,324,0,0,ebpf
325,ok,173,40,325,0,0,ebpf
326,ok,163,40,326,0,0,ebpf
327,ok,157,40,327,0,0,ebpf
328,ok,169,40,328,0,0,ebpf
329,ok,161,40,329,0,0,ebpf
330,ok,158,40,330,0,0,ebpf
331,ok,165,40,331,0,0,ebpf
332,ok,165,40,332,0,0,ebpf
333,ok,167,40,333,0,0,ebpf
334,ok,187,40,334,0,0,ebpf
335,ok,186,40,335,0,0,ebpf
336,ok,253,40,336,0,0,ebpf
337,ok,201,40,337,0,0,ebpf
338,ok,181,40,338,0,0,ebpf
339,ok,159,40,339,0,0,ebpf
340,ok,172,40,340,0,0,ebpf
341,ok,210,40,341,0,0,ebpf
342,ok,189,40,342,0,0,ebpf
343,ok,171,40,343,0,0,ebpf
344,ok,160,40,344,0,0,ebpf
345,ok,158,40,345,0,0,ebpf
346,ok,159,40,346,0,0,ebpf
347,ok,166,40,347,0,0,ebpf
348,ok,160,40,348,0,0,ebpf
349,ok,170,40,349,0,0,ebpf
350,ok,159,40,350,0,0,ebpf
351,ok,162,40,351,0,0,ebpf
352,ok,158,40,352,0,0,ebpf
353,ok,167,40,353,0,0,ebpf
354,ok,166,40,354,0,0,ebpf
355,ok,159,40,355,0,0,ebpf
356,ok,161,40,356,0,0,ebpf
357,ok,165,40,357,0,0,ebpf
358,ok,161,40,358,0,0,ebpf
359,ok,162,40,359,0,0,ebpf
360,ok,167,40,360,0,0,ebpf
361,ok,167,40,361,0,0,ebpf
362,ok,156,40,362,0,0,ebpf
363,ok,160,40,363,0,0,ebpf
364,ok,170,40,364,0,0,ebpf
365,ok,164,40,365,0,0,ebpf
366,ok,168,40,366,0,0,ebpf
367,ok,165,40,367,0,0,ebpf
368,ok,158,40,368,0,0,ebpf
369,ok,166,40,369,0,0,ebpf
370,ok,158,40,370,0,0,ebpf
371,ok,163,40,371,0,0,ebpf
372,ok,164,40,372,0,0,ebpf
373,ok,159,40,373,0,0,ebpf
374,ok,162,40,374,0,0,ebpf
375,ok,169,40,375,0,0,ebpf
376,ok,162,40,376,0,0,ebpf
377,ok,161,40,377,0,0,ebpf
378,ok,160,40,378,0,0,ebpf
379,ok,163,40,379,0,0,ebpf
380,ok,155,40,380,0,0,ebpf
381,ok,160,40,381,0,0,ebpf
382,ok,163,40,382,0,0,ebpf
383,ok,170,40,383,0,0,ebpf
384,ok,164,40,384,0,0,ebpf
385,ok,158,40,385,0,0,ebpf
386,ok,168,40,386,0,0,ebpf
387,ok,162,40,387,0,0,ebpf
388,ok,163,40,388,0,0,ebpf
389,ok,161,40,389,0,0,ebpf
390,ok,164,40,390,0,0,ebpf
391,ok,160,40,391,0,0,ebpf
392,ok,169,40,392,0,0,ebpf
393,ok,162,40,393,0,0,ebpf
394,ok,164,40,394,0,0,ebpf
395,ok,163,40,395,0,0,ebpf
396,ok,159,40,396,0,0,ebpf
397,ok,173,40,397,0,0,ebpf
398,ok,159,40,398,0,0,ebpf
399,ok,163,40,399,0,0,ebpf
400,ok,175,40,400,0,0,ebpf
